,event,reason,MatchID,PeriodID,originalTweet,EventType
2128,no,"This tweet appears to be a commentary or a live update, but it does not represent a specific football event such as a goal, half time, kick-off, full time, penalty, red card, yellow card, or own goal.",0,119,Brayan Beckeles of Honduras challenges Josip Drmic of Switzerland  Watch live http://t.co/JNkV0cZwBm #Brazil2014 http://t.co/i0Fmiig16s,1
2129,no,"The tweet does not describe a specific football event, it's a general comment about the team's performance.",4,112,Get this Algeria team scouted Gus. Some impressive displays going on #safc,0
2130,no,"The tweet does not describe a specific football event, it seems to be a humorous comment",4,106,Rais be all like 'no big deal' #ger #alg,0
2131,no,"The tweet does not represent a specific football event, it's just a prediction or opinion about the game's outcome.",4,111,"No lie I see Algeria nicking this one, I hope I'm wrong",0
2132,no,"This tweet is not related to a specific football event, but rather a comment about a player's absence",4,96,Scrotum Moustachey will be a big miss for Germany at Right Back.,0
2133,no,"The tweet is asking for a recommendation between two games, but does not describe a specific event during the game.",0,11,Which game should I watch ?? #FRA vs #ECU ? Or #SUI vs #HON ?,1
2134,yes,"The tweet suggests that Germany has won the match, which could indicate a full-time event, where the game has ended and Germany has emerged victorious.",4,161,WE ARE THROOOUGH!!!!! #GERMANY,1
2135,no,"The tweet is a general encouragement to the Chile team, but does not indicate a specific football event.",7,10,C'mon Chile! #CHL #NED,1
2136,no,"This tweet is a general statement of support for a team, but does not represent a specific football event.",7,6,I hope #CHI beat #NED!,1
2137,no,"The tweet does not describe a specific football event, it's a general statement about Algeria's spirit during the game.",4,29,Algeria has the right spirit,1
2138,no,"The tweet does not describe a specific football event, it seems to be a general statement about Algeria's performance in the game.",4,27,Algeria came to play today 😳⚽️🏆,1
2139,yes,A goal has been scored by David Villa,2,52,"What a finish by David Villa, still got it? #ESP vs #AUS #WorldCup",1
2140,no,"The tweet does not describe a specific football event, it appears to be a farewell message or a tribute to David Villa, a Spanish footballer.",2,99,#goodbye #davidvilla #esp #espana #spain #worldcup2014 #brazil2014 #respect #memory http://t.co/DCJ4Zlje1c,1
2141,no,"The tweet does not describe a specific football event, but rather a general commentary on the game's progression.",4,138,"#GERvsALG #GER defence to hold on till final whistle now. For all their guts and determination, #ALG lacked in the final 3rd #WorldCup2014",1
2142,no,"The tweet does not describe a specific football event, it seems to be a humorous comment about the user's decision to include Muller in their fantasy team.",4,109,"By putting Muller in my dreamteam, I have jynxed his tournament #GER",1
2143,no,"The tweet does not indicate a specific football event, it's a general message of support for Algeria",4,36,Come on Algeria! #worldcup2014,0
2144,yes,The tweet suggests that Germany is about to score a goal from a corner kick.,4,88,Germany is gonna score on this corner.,1
2145,no,"The tweet does not indicate a specific football event, it's a prediction or a statement about the outcome of the game.",4,102,Algeria will end up winning this,1
2146,no,"The tweet does not describe a specific football event, it's a commentary on the game's progress.",4,56,Which teams full of the so called 'superstars' then?? Algeria making Germany look average at best,1
2147,no,"The tweet does not indicate a specific football event, it's a statement of emotional anticipation",4,84,Tears will be shed tonight if Algeria qualifies,0
2148,no,The tweet does not contain any information about a football event.,4,52,#wc #clean #germany #merkel http://t.co/UAZwgpQMUN,0
2149,no,"The tweet is a comment about the team's kit, not a description of a football event.",7,23,Im digging this #NED kit.,0
2150,no,"The tweet does not describe a specific football event, it's just an opinion about the Algerian goalkeeper's performance.",4,120,Gotta give it to Algeria's keeper tho,1
2151,no,"The tweet does not describe a specific football event, it's a general statement about the game's outcome.",2,115,"#ESP is winning today but still out, so sad :(",0
2152,no,"The tweet does not describe a specific football event, it's a general statement of praise for a player's performance.",4,158,Boateng played a hell of a game!!!! #GER 🔥🔥🔥🔥,0
2153,no,"The tweet does not represent a football event, it's a transfer rumor and a wish for another team's player to improve another team's player.",4,39,"Wenger wants to buy Khediera in an attempt to improve Ozil's game, hopefully #ManUtd can bring in Hazard to improve Fellaini. #WorldCup",0
2154,no,"The tweet does not describe a football event, it seems to be a comment about a player's club affiliation.",4,75,"I think that was a joke about Robben playing with the majority of the #GER squad at Bayern...
...IDK",1
2155,no,"The tweet is a prayer for Germany to lose, but it does not represent a specific football event.",4,124,LORD please send Germany packing this evening. Amen 🙏 #ALG,1
2156,no,"The tweet does not indicate a specific football event, it's just a prediction or a comment",4,27,Lool that's a sign Algeria will lose,1
2157,no,"The tweet does not describe a specific football event, it's just a fan expressing their enthusiasm for the World Cup.",4,123,Need to go to sleep for school tomorrow but I can't not watch the #WorldCup. Love it.,1
2158,no,"The tweet does not describe a specific football event, it seems to be a reaction to a save made by a goalkeeper.",4,47,Rais ♥ ♥ ♥ ♥  #ALG  #GER What a Save!,0
2159,no,"The tweet does not describe a specific football event, it seems to be a general comment about the game's pace and Algeria's performance.",4,30,Algeria are taking it to them. In impressed. Africa live up!,1
2160,no,"The tweet does not describe a specific football event, it's a general statement about Germany's defensive strategy.",4,102,Germany players Defending with their lives,1
2161,no,"The tweet does not represent a specific football event, it's an opinion or a commentary",4,148,"Don't argue with me, Algeria deserves to win. Hands down. #GERvsALG 😠",0
2162,no,"The tweet does not indicate a specific football event, it's just a personal reaction to the game's outcome.",4,165,my dad is singing because of how happy he is that Germany won,1
2163,no,"The tweet is a humorous comment about Neuer's performance, but it does not represent a specific football event.",4,64,"You remember as a kid that if you got put in goal you'd always be like ""bagsy rush keeper!"" That's definitely what Neuer has done #GER",0
2164,no,"The tweet does not indicate a specific football event, but rather a commentary on the team's inability to score",4,126,#GERvsALG are we seriously not able to score with all those chances #Germany come on..we gotta win this game,1
2165,no,"The tweet does not indicate a specific football event, it's just a fan's emotional reaction to their team having a chance.",4,117,Im actually screaming everytime Algeria have a chance. I wonder what my dads thinking 👀💭,0
2166,no,"The tweet does not indicate a specific football event, it's a general motivational message.",4,147,"15 minutes
we can do it #ALG",0
2167,no,The tweet does not represent a football event.,4,45,Some amusing images from my tour of Brazil. http://t.co/VNR2CGqSbr #WorldCup,0
2168,no,"The tweet does not describe a specific football event, it's a general comment about the match.",4,117,Big ups to #ALG for acting like they've been here before against Die Mannschaft - great match so far #FifaWorldCup,0
2169,no,"The tweet does not describe a specific football event, it's just a comment about the TV broadcast",7,118,"Between the red crowd and orange strip, the colour balance on the #NED #CHI TV is struggling...",1
2170,no,"The tweet does not indicate a specific football event, it's a general statement of encouragement or prediction.",4,30,If Algeria carry on like this they will win inshallah 🙈💚,1
