,event,reason,MatchID,PeriodID,originalTweet,EventType
19061,no,"The tweet does not represent a specific football event, it's a general statement of support for Argentina.",11,113,#ARG. I am #allin for #ARGENTINA. #becausefutbol,0
19062,yes,"A substitution has occurred, with Di Maria being replaced by another player",11,45,Belgium have been gifted with that Di Maria sub...hope they exploit it :),1
19063,no,"The tweet does not describe a specific football event, it's a general comment about the game being exciting.",13,32,Holy shit this France Nigeria game is dope so far,1
19064,no,"The tweet does not describe a specific football event, it's a humorous comment about the French goalkeeper Hugo Lloris and the French defense being a band.",13,31,"""Hugo Lloris and the French Defence"". Now THERE's a band. #worldcup",0
19065,no,"The tweet does not describe a specific football event, it's a general comment or opinion about the game.",13,87,Nigeria be rethinking their motives  #FRAvsNGA,1
19066,no,"The tweet is a general comment about the game, not a specific event like a goal, half time, kick-off, full time, penalty, red card, yellow card, or own goal.",11,22,Argentina is finally playing like they should and know how to. This could be a good game if they keep it going. Vamos Argentina! #ARG,1
19067,no,"The tweet does not represent a specific football event, it's a general expression of support for Nigeria's team.",13,32,~ strong feeling about Nigeria wining this game 🙌 God make my wish come through ✨💚⚪️💚,1
19068,no,The tweet does not represent a football event.,13,127,No place lyk hum 2 all my nigeria player,1
19069,no,"The tweet is a general message of support for the Super Eagles, not a specific event during the game.",13,8,Good luck to our Super Eagles!!! #Oando #Worldcup,1
19070,no,"The tweet does not represent a specific football event, it's just a fan expressing their preference for two players.",11,31,I'm only cheering for two ppl higuaín and di Maria. I can careless for Argentina,0
19071,no,"The tweet does not indicate a specific football event, it only mentions that Nigeria lost, which is a general statement and not a specific event.",13,111,We'll Nigeria lost now #FifaWorldCup,1
19072,no,"The tweet does not indicate a specific football event, it's just an expression of stress or anxiety during the game.",13,42,This Nigeria game is stressing me out😂,0
19073,yes,"The tweet is reporting the score of the game, indicating that a goal has been scored by Argentina.",11,37,"Argentina 1, Belgium 0 | World Cup 2014 Live Blog - New York Times: New York TimesArgentina 1, Belgium 0 | Wor... http://t.co/tm8L6cTXrc",0
19074,no,The tweet does not represent a football event.,11,27,#cute  #sister #love #ARGENTINA ♡ http://t.co/mpHr9Bp6aI,1
19075,no,"This tweet appears to be a promotional tweet for live streaming the match, and does not represent a specific football event.",11,55,Watch World Cup Watch Argentina Vs Belgium Live Streaming Here => http://t.co/gAn7dafmYJ #ARGvsBEL #WorldCup 599,0
19076,no,"The tweet does not describe a specific football event, it seems to be a general comment about the game.",11,33,Great deal while watching #Bel v #Arg http://t.co/yDNziAurzf,0
19077,no,"No specific football event occurred, just an injury report",13,86,That looks like a nasty injury to Onazi of Nigeria #FRAvsNGA #WorldCup2014 #WorldCupAtGlued,0
19078,no,"The tweet mentions the score is goalless at 59', indicating that the game is still in progress, no event has occurred yet.",13,87,"#FRA and #NGA are playing! Its yet a Goaless at 59' , Hopes on Nigeria! Let them Win! #FRAvsNGA #WorldCup2014",1
19079,no,"This tweet does not represent a specific football event, it's just an expression of opinion.",11,38,I really don't want Argentina to win👌🙌🙏,1
19080,yes,"The tweet suggests a save by Vincent Enyeama, which implies a goal-scoring opportunity was thwarted, indicating a defensive event during the game.",13,106,This france guys will brake the dead lock ooooooooooooooo fuckin brilliant SAVE Vincent enyeama,1
19081,no,"The tweet does not indicate a specific football event, it's a general statement about the Nigerian defense's performance.",13,111,Nigeria defense is losing it now.,1
19082,no,"The tweet does not describe a specific football event, but rather a commentary on the game's strategy and player selection.",8,49,#Neymar dependencia...#Bra need to play more as a team...don't know why William doesn't play before Paulinho #Bra vs #Cmr,1
19083,no,"The tweet does not indicate a specific football event, it's a general statement about the possibility of an upset in the round of 16.",13,98,yet to be an upset in the round of 16...nigeria could be first,1
19084,yes,Kick-off of the first half,11,59,1ST HALF - ARGENTINA vs BELGIA 1-0,1
19085,no,"The tweet is simply a commentary or a fan's reaction, not a description of a specific football event.",11,91,Watching the #arg v #bel game with the itv lads!! http://t.co/XEMAR9BfQH,1
19086,no,"The tweet does not describe a specific football event, it's just an opinion or a comment about the game.",11,32,"Belgium are so whack,lol. Dispose of them already.",0
19087,yes,"The tweet suggests that a penalty should have been awarded to Nigeria, indicating that a foul occurred during the game.",13,49,Should have been a penalty for Nigeria there. #NIG #FRAvsNGA,1
19088,no,"The tweet does not describe a specific football event, it's just an expression of support for Neymar's performance.",8,12,Woah..Neymar looks good today!! #BRA Best of LUCK!!!,1
19089,no,"The tweet does not describe a specific football event, it only announces the final standings of the match.",8,116,So now it's safe to say that #BRA finish first and #MEX finish second.,1
19090,no,"The tweet does not describe a specific football event, it's an emotional reaction to the game",13,86,Nigeria can't defend I swear 😭😭,0
19091,yes,A goal has been scored by Belgium,11,92,Score already Belgium!! Just score!!,1
19092,no,"This tweet is a fan's opinion or commentary, not a description of a football event.",13,64,"I feel conflicted watching this match, I want to root for #FRA but I can't help but like #NGA",1
19093,yes,Neymar scores a goal for Brazil,8,31,"CMR 0-1 #BRA. Neymar gives Brazil the lead guiding in his 34th #BRA goal into the corner from close range http://t.co/7PpCWPejx4 #WorldCup""",1
19094,no,This tweet does not represent a football event.,13,27,I wish #FRA wins only so we can beat them by ourselves. 👿,1
19095,yes,"Injury occurred, a player was carried off the pitch in less than 15 minutes into the game",13,27,Naija player ready injured and carried off the pitch in less than 15mins into the game. Calm down France this ain't rugby. #WorldCup2014,1
19096,yes,"The tweet suggests that the USA has been eliminated from the tournament, which implies that the game has ended, likely with a loss for the USA, and the author is switching their allegiance to France.",13,120,so after USA gets kicked out France is my team now LOL,1
19097,no,"This tweet does not describe a specific football event, it's a general statement about the team's class.",13,35,Nigeria are a class team,0
19098,no,"The tweet does not describe a specific football event, but rather an opinion about the coach's decision to make a substitution.",13,120,Lmao yo Nigeria needs a better coach real talk. Who waits till there's two minutes left in regulation to make a substitution??,1
19099,yes,"A goal has been scored by Brazil, with a score of 4-0",8,114,Well well well well well 4 for Brazil #BRA,1
19100,no,"The tweet does not describe a specific football event, it's a general comment about the game's outcome.",13,122,Even though I'm rooting for France and I'm happy they won I can't help but feel for the underdog.,1
19101,no,"The tweet does not describe a specific football event, it seems to be a general statement of disappointment or frustration towards Argentina's performance.",11,118,Argentina done lame and dem a waste all time,1
19102,no,"The tweet does not describe a specific football event, it's a general comment about the World Cup.",11,83,A great World Cup but no great teams? #WorldCup,1
19103,yes,"Full time has been reached, and Argentina has won the match 1-0 against Belgium, advancing to the semi-finals.",11,123,FULL TIME: #arg march on to their first semi final since 1990 with a 1-0 win over a disappointing #bel side,1
19104,no,"The tweet does not describe a specific football event, but rather a general statement about the team's potential.",11,2,#BEL the up and comers. The young guns. #USA slayers. We are seeing just the beginning of a world force.,0
19105,no,"The tweet does not indicate a specific football event, it's a prediction or a statement of intent.",13,8,Nigeria is going to win,1
19106,no,"The tweet does not describe a specific football event, it's a general comment on the team's performance.",13,120,Nigeria tried. Just not enough quality.,1
19107,no,"The tweet does not describe a specific football event, it seems to be a phrase of excitement or frustration, but does not indicate a specific occurrence during the game.",13,105,France you won't kill me today.,1
