,event,reason,MatchID,PeriodID,originalTweet,EventType
10013,yes,"The tweet indicates the final score and goals scored by Fer and Memphis, suggesting that the game has ended and a goal was scored in the 90th minute",7,127,"FINAL: #NED 2-0 #CHI | Fer (77'), Memphis (90+2) #Brasil2014 #WorldCup",1
10014,yes,"The tweet suggests that Algeria has scored a goal, which is a football event.",4,115,Algeria biko score so we don't have to wait another 30mins,1
10015,no,"The tweet does not describe a specific football event, it's a commentary on the score and the desire for a quick end to the game.",4,134,All these extra times are knacking me out. Why can't we have a good old 4-0 tanking and an early night? #Worldcup,1
10016,no,"The tweet does not describe a specific football event, but rather a commentary on the game's progression and a suggestion for Algeria's strategy.",4,126,"Algeria can win this match... They just need to stay focused... The Germans are tired, Algeria should attack the 1st ET",1
10017,no,"The tweet does not describe a specific football event, it's an opinion about the game",4,160,Algeria still played 100x better that Germany idc,1
10018,no,"The tweet is not describing a football event during a World Cup game, but rather a historical fact about the Netherlands' team.",7,7,#NED's biggest ever win came just four years ago as they defeated San Marino 11-0 in Eindhoven. #WorldCup,1
10019,no,"The tweet does not describe a specific football event, it's a general statement of praise for Algeria's performance.",4,119,Algeria 👏👏 they have played well,0
10020,no,"The tweet does not describe a specific football event, it's a commentary on the team's performance",4,91,At this rate Germany will be asking for Juian Greene back from the US. #WorldCup,0
10021,yes,A goal has been scored in the match between Germany (Ger) and Algeria (Alg),4,132,What a goal! #Ger vs #Alg,1
10022,no,"The tweet does not describe a specific football event, it's a subjective comment about Germany's defense.",4,27,Germany's defence is hilarious,1
10023,no,"The tweet does not describe a football event, it's a comment about the match and the team Algeria (ALG) not struggling for fuel during Ramadan",4,156,"All these questions about #Ramadan before the #GERvsALG match, and it appears #ALG aren't struggling for fuel. Typical ignorance.",0
10024,no,"The tweet does not indicate a specific football event, it's a general statement.",4,38,Germany are in for a shock of their lives,1
10025,no,"The tweet does not describe a specific football event, it's just a general commentary on the game's progression.",4,28,Algeria very dangerous. Germany looking vulnerable. #GERvsALG,1
10026,no,"The tweet does not describe a specific football event, but rather a commentary or observation about the coach's actions during the game.",4,90,Joachim Low holding down the triangle button every time Algeria attack...,0
10027,no,The tweet does not appear to be related to a football event.,4,98,roadtrip #citytour #park #atomium #calista #calishotel #hardrockbrussels #hardrockcafe #germany… http://t.co/96c4ZfnD7G,1
10028,no,"The tweet is a commentary on the goalkeeper's positioning, but it does not represent a specific football event.",4,52,Neuer spending more time outside his 18yrd box than his defence! #ALG,0
10029,no,"The tweet does not represent a specific football event, it's a general expression of support for Germany",4,9,Come on Germany win me some money! 🇩🇪⚽️,0
10030,no,"The tweet does not describe a specific football event, it's a general comment about the game.",4,60,Algeria look good especially their striker although not sure about the keeper. Please can someone lob Neuer he is always miles off his line!,1
10031,yes,"The tweet suggests that Spain won the match, which implies that the game has ended, likely at full-time.",2,123,#plottwist Spain actually wins? #WorldCup2014 #ESP,1
10032,no,"The tweet does not represent a specific football event, it's a motivational message to the Algerian team.",4,144,Algeria you still have a chance please do it🙏🙏🙏,1
10033,yes,"The tweet suggests that Honduras won the game, which implies that the game has ended, likely with a full-time whistle.",0,12,Please Honduras beat Switzerland 😭😭😭😭,0
10034,no,"The tweet does not describe a specific football event, it's a general statement about Algeria's chances in the game.",4,9,Algeria won't survive on this one.,0
10035,no,"The tweet is a general encouragement to support Algeria, but it does not describe a specific football event.",4,102,Come on you Africans get behind Algeria .,1
10036,no,"The tweet does not describe a specific football event, it's just a general commentary on the game's situation.",4,29,Germany in big trouble here. Algeria with more big chances..,1
10037,yes,"The tweet mentions 'extratime' which is a common term used in football to refer to extra time, indicating that the game has gone into overtime.",4,97,Nooooo #Khedira has been crap this World Cup... That's the midfield ruined with œzil still on... #extratime here we come #GER ⚽️🌍🏆🙈🇩🇪,0
10038,no,"This tweet does not describe a specific football event, it's just an opinion about a player's performance.",4,85,Ozil has been by far Germany's best player today,0
10039,no,"The tweet does not represent a specific football event, it's just a prediction or a statement about the game's outcome.",4,96,It may be that Germany will lose tonight..!  #GERvsALG,0
10040,yes,"A yellow card was given to Palacios, a player from Honduras",0,94,"[FIFA #WorldCup] 66': Yellow card for Palacios (#HON).

Honduras 0-2 Switzerland. #HONSUI",1
10041,no,"The tweet does not describe a specific football event, it's a general statement about the team's performance.",4,126,Algeria are playing very well like,1
10042,no,"The tweet does not describe a specific football event, it's a humorous comment about the match",4,142,Everyone that wants Germany to win is either German or has a bet on them (just saying),1
10043,goal,Torres scores a goal for Spain,2,98,"Torres, YES TORRES gets on the scoresheet.
#ESP 2 - 0 #AUS",1
10044,no,"The tweet does not describe a specific football event, it's a general statement about Germany's performance.",4,115,Today is just not Germany's day!,1
10045,no,"The tweet does not represent a specific football event, it's a humorous comment about the players' fasting habits.",4,109,Guys ozil is fasting too and so are the Algerian team Algeria god is with u lol u hve to Winn !,1
10046,no,"The tweet does not indicate a specific football event, it's just a frustrated comment from a fan.",4,117,Why hasn't Germany scored man!!?!?,0
10047,no,This tweet does not represent a football event. It appears to be a trivia question or a request for information.,4,52,Pop Quiz. Name the #worldcup2014 personality. #worldcup2014 #Ger vs #Alg http://t.co/3LLQYdUwXj,0
10048,no,"The tweet does not describe a specific football event, it's just a commentary on the game's progress.",4,59,Germany struggling!Can't help thinking if England had just got through the group stage they'd have had the best chance in years to win it!,1
10049,no,"The tweet does not indicate a specific football event, it's a general statement of support for Algeria's team.",4,10,i believe Algeria can through it. football is hope. #ALG #GERvsALG Allah yahdiik,1
10050,no,"The tweet does not indicate a specific football event, it's a general statement about Algeria's performance.",4,64,Happy with Algeria's performance so far :),0
10051,no,"This tweet is a general encouragement, not a specific event in the game.",4,80,Come on you can win this #GER 🇩🇪,0
10052,yes,"The tweet suggests that a remarkable ball played by Algeria has occurred, implying a significant event in the game, possibly a goal or an impressive play.",4,26,What a fucking ball from Algeria,1
10053,no,"The tweet does not indicate a specific football event, it's a general statement about Germany's elimination from the tournament.",4,121,Germany won't make it to the finals,1
10054,no,"The tweet does not describe a specific event during the game, it's just an expectation or prediction about the game being epic.",4,164,Germany-France should be epic,1
10055,no,"The tweet does not indicate a specific football event, it seems to be a personal comment or a joke.",4,161,If Algeria screw me over here my laptops being sold,1
